64999
2014.05.26 09:30:00;1.36223;1.36252;1.36208;1.36251;460
2014.05.26 10:00:00;1.36253;1.36341;1.36215;1.36341;763
2014.05.26 10:30:00;1.36341;1.36449;1.36341;1.36405;1144
2014.05.26 11:00:00;1.36406;1.36421;1.36333;1.36343;872
2014.05.26 11:30:00;1.36343;1.36432;1.36329;1.36411;730
2014.05.26 12:00:00;1.3641;1.36448;1.36375;1.36416;654
2014.05.26 12:30:00;1.36417;1.36481;1.36383;1.36466;544
2014.05.26 13:00:00;1.36465;1.36466;1.36399;1.364;548
2014.05.26 13:30:00;1.36401;1.36452;1.36398;1.3642;480
2014.05.26 14:00:00;1.3642;1.36447;1.364;1.36406;511
2014.05.26 14:30:00;1.36408;1.36432;1.36379;1.36395;472
2014.05.26 15:00:00;1.36393;1.36424;1.36349;1.36403;633
2014.05.26 15:30:00;1.36402;1.36403;1.36357;1.36393;527
2014.05.26 16:00:00;1.36394;1.36401;1.36369;1.36372;515
2014.05.26 16:30:00;1.36372;1.3646;1.36362;1.36419;577
2014.05.26 17:00:00;1.36419;1.36447;1.36408;1.3644;542
2014.05.26 17:30:00;1.36442;1.36538;1.36434;1.36509;637
2014.05.26 18:00:00;1.36507;1.36527;1.36495;1.36517;424
2014.05.26 18:30:00;1.36522;1.36523;1.36475;1.36475;356
2014.05.26 19:00:00;1.36475;1.36479;1.36439;1.36455;388
2014.05.26 19:30:00;1.36455;1.36465;1.36443;1.36446;349
2014.05.26 20:00:00;1.36447;1.36464;1.36431;1.36448;254
2014.05.26 20:30:00;1.36447;1.36468;1.36442;1.36461;153
2014.05.26 21:00:00;1.36461;1.36495;1.36452;1.36474;246
2014.05.26 21:30:00;1.36473;1.36473;1.36436;1.36454;186
2014.05.26 22:00:00;1.36456;1.36462;1.36443;1.36457;140
2014.05.26 22:30:00;1.36457;1.36469;1.36454;1.36468;108
2014.05.26 23:00:00;1.36469;1.36469;1.36432;1.3645;176
2014.05.26 23:30:00;1.3645;1.36453;1.36447;1.36447;89
2014.05.27 00:00:00;1.36452;1.3646;1.36437;1.36438;119
2014.05.27 00:30:00;1.36437;1.36444;1.36422;1.36437;138
2014.05.27 01:00:00;1.36439;1.3646;1.36431;1.36437;433
2014.05.27 01:30:00;1.36439;1.3645;1.3643;1.36437;340
2014.05.27 02:00:00;1.36438;1.36472;1.36435;1.36466;149
2014.05.27 02:30:00;1.36467;1.36531;1.36463;1.36514;440
2014.05.27 03:00:00;1.36512;1.36587;1.36486;1.36563;621
2014.05.27 03:30:00;1.36562;1.3668;1.36562;1.36659;846
2014.05.27 04:00:00;1.36658;1.3668;1.36597;1.36601;419
2014.05.27 04:30:00;1.366;1.3663;1.36597;1.36623;275
2014.05.27 05:00:00;1.36624;1.36642;1.36618;1.3662;252
2014.05.27 05:30:00;1.3662;1.36626;1.36599;1.36616;245
2014.05.27 06:00:00;1.36615;1.36615;1.36572;1.36587;273
2014.05.27 06:30:00;1.36587;1.36591;1.36557;1.36559;282
2014.05.27 07:00:00;1.36558;1.36581;1.36547;1.36574;215
2014.05.27 07:30:00;1.36573;1.36574;1.36536;1.36536;228
2014.05.27 08:00:00;1.36536;1.36564;1.36491;1.36523;369
2014.05.27 08:30:00;1.36523;1.36566;1.36495;1.36521;604
2014.05.27 09:00:00;1.3652;1.3656;1.36478;1.36479;770
2014.05.27 09:30:00;1.36478;1.36562;1.36451;1.36516;1043
2014.05.27 10:00:00;1.36515;1.36565;1.3647;1.36521;1098
2014.05.27 10:30:00;1.36521;1.36522;1.3643;1.36463;1067
2014.05.27 11:00:00;1.36464;1.36483;1.36437;1.36468;808
2014.05.27 11:30:00;1.36468;1.36487;1.36395;1.36424;982
2014.05.27 12:00:00;1.36422;1.36476;1.36397;1.36426;1065
2014.05.27 12:30:00;1.36425;1.36481;1.36374;1.36447;931
2014.05.27 13:00:00;1.36447;1.36576;1.36443;1.36534;1015
2014.05.27 13:30:00;1.36534;1.36539;1.36447;1.36454;857
2014.05.27 14:00:00;1.36452;1.36483;1.36436;1.36437;653
2014.05.27 14:30:00;1.36435;1.36442;1.36385;1.36413;932
2014.05.27 15:00:00;1.36412;1.36417;1.36314;1.36331;1142
2014.05.27 15:30:00;1.36328;1.36402;1.36259;1.36379;1320
2014.05.27 16:00:00;1.36378;1.36401;1.36311;1.36332;977
2014.05.27 16:30:00;1.36331;1.36383;1.36251;1.36368;1228
2014.05.27 17:00:00;1.36361;1.36378;1.36269;1.36269;867
2014.05.27 17:30:00;1.3627;1.36276;1.36121;1.36132;1366
2014.05.27 18:00:00;1.36132;1.3624;1.36131;1.36217;899
2014.05.27 18:30:00;1.36217;1.36233;1.36168;1.3617;695
2014.05.27 19:00:00;1.3617;1.36195;1.3613;1.36155;707
2014.05.27 19:30:00;1.36155;1.36187;1.36137;1.36154;516
2014.05.27 20:00:00;1.36152;1.36188;1.36144;1.36186;338
2014.05.27 20:30:00;1.36187;1.36187;1.36165;1.36182;322
2014.05.27 21:00:00;1.36182;1.36278;1.36182;1.36277;433
2014.05.27 21:30:00;1.36278;1.36364;1.36273;1.3634;712
2014.05.27 22:00:00;1.36342;1.36359;1.3631;1.36346;426
2014.05.27 22:30:00;1.36344;1.36379;1.36329;1.3634;463
2014.05.27 23:00:00;1.36339;1.3634;1.36309;1.36313;268
2014.05.27 23:30:00;1.36313;1.36355;1.36312;1.36337;317
2014.05.28 00:00:00;1.3634;1.3635;1.36336;1.36345;102
2014.05.28 00:30:00;1.36346;1.36349;1.36329;1.36333;124
2014.05.28 01:00:00;1.36335;1.36352;1.36334;1.36341;194
2014.05.28 01:30:00;1.36341;1.36363;1.3634;1.36353;172
2014.05.28 02:00:00;1.36352;1.36358;1.36335;1.3634;150
2014.05.28 02:30:00;1.36341;1.36356;1.36328;1.3633;243
2014.05.28 03:00:00;1.36333;1.36343;1.3626;1.36284;506
2014.05.28 03:30:00;1.36284;1.36327;1.36259;1.36318;567
2014.05.28 04:00:00;1.3632;1.36339;1.36304;1.36312;379
2014.05.28 04:30:00;1.36313;1.3635;1.36305;1.36347;310
2014.05.28 05:00:00;1.36345;1.36351;1.36317;1.36322;269
2014.05.28 05:30:00;1.3632;1.3637;1.36319;1.36363;352
2014.05.28 06:00:00;1.36363;1.36372;1.36351;1.36351;229
2014.05.28 06:30:00;1.36351;1.36363;1.36349;1.36351;206
2014.05.28 07:00:00;1.36349;1.36354;1.36311;1.36319;234
2014.05.28 07:30:00;1.36318;1.36326;1.3629;1.36297;273
2014.05.28 08:00:00;1.36297;1.36327;1.36292;1.36312;293
2014.05.28 08:30:00;1.36312;1.36324;1.36272;1.36312;338
2014.05.28 09:00:00;1.3631;1.36369;1.363;1.36336;880
2014.05.28 09:30:00;1.36336;1.36337;1.3624;1.36278;1010
2014.05.28 10:00:00;1.36278;1.36341;1.36205;1.36242;1289
2014.05.28 10:30:00;1.36242;1.36256;1.36181;1.36198;1055
2014.05.28 11:00:00;1.36198;1.36254;1.36171;1.36206;965
2014.05.28 11:30:00;1.36209;1.36215;1.36156;1.36205;794
2014.05.28 12:00:00;1.36205;1.36253;1.36178;1.36218;881
2014.05.28 12:30:00;1.36217;1.36245;1.36159;1.3619;879
2014.05.28 13:00:00;1.36189;1.36217;1.36175;1.36181;730
2014.05.28 13:30:00;1.36182;1.3624;1.36181;1.36205;649
2014.05.28 14:00:00;1.36205;1.3621;1.36093;1.36103;918
2014.05.28 14:30:00;1.36109;1.36133;1.36045;1.36105;979
2014.05.28 15:00:00;1.36105;1.3615;1.36051;1.36077;1024
2014.05.28 15:30:00;1.36078;1.36279;1.36015;1.36193;1451
2014.05.28 16:00:00;1.36194;1.36201;1.35951;1.36;1621
2014.05.28 16:30:00;1.35998;1.36042;1.35957;1.35999;1461
2014.05.28 17:00:00;1.36;1.36021;1.35903;1.3596;1446
2014.05.28 17:30:00;1.35961;1.36022;1.35916;1.35937;1164
2014.05.28 18:00:00;1.35941;1.36011;1.35941;1.36001;1033
2014.05.28 18:30:00;1.36002;1.36005;1.359;1.35937;965
2014.05.28 19:00:00;1.35938;1.35968;1.35926;1.35926;533
2014.05.28 19:30:00;1.35927;1.35941;1.35887;1.3591;605
2014.05.28 20:00:00;1.3591;1.35954;1.3589;1.35901;437
2014.05.28 20:30:00;1.35905;1.35959;1.35896;1.35926;395
2014.05.28 21:00:00;1.35926;1.35957;1.35923;1.35924;297
2014.05.28 21:30:00;1.35923;1.35949;1.35921;1.35929;272
2014.05.28 22:00:00;1.35928;1.35945;1.35922;1.35944;321
2014.05.28 22:30:00;1.35945;1.35951;1.35933;1.35935;288
2014.05.28 23:00:00;1.35934;1.35958;1.35923;1.35929;324
2014.05.28 23:30:00;1.35928;1.35931;1.3588;1.35903;393
2014.05.29 00:00:00;1.35904;1.35928;1.35903;1.3592;184
2014.05.29 00:30:00;1.35919;1.35932;1.35918;1.3592;132
2014.05.29 01:00:00;1.35919;1.35953;1.35918;1.35943;648
2014.05.29 01:30:00;1.35943;1.35949;1.35919;1.35938;312
2014.05.29 02:00:00;1.35939;1.35957;1.35924;1.35938;226
2014.05.29 02:30:00;1.35938;1.35947;1.35912;1.35912;262
2014.05.29 03:00:00;1.35914;1.35961;1.35914;1.35961;395
2014.05.29 03:30:00;1.3596;1.36003;1.35955;1.35975;498
2014.05.29 04:00:00;1.35975;1.35984;1.35946;1.35967;346
2014.05.29 04:30:00;1.35968;1.36002;1.35963;1.3597;483
2014.05.29 05:00:00;1.35973;1.36036;1.35963;1.36032;433
2014.05.29 05:30:00;1.36031;1.36061;1.36022;1.36055;379
2014.05.29 06:00:00;1.36058;1.36087;1.36035;1.36084;382
2014.05.29 06:30:00;1.36084;1.36084;1.36049;1.36049;207
2014.05.29 07:00:00;1.36049;1.3606;1.36031;1.3604;262
2014.05.29 07:30:00;1.36041;1.36051;1.36027;1.36038;275
2014.05.29 08:00:00;1.36039;1.36091;1.36039;1.3607;393
2014.05.29 08:30:00;1.36071;1.36071;1.35997;1.36;419
2014.05.29 09:00:00;1.35999;1.3605;1.35998;1.36024;565
2014.05.29 09:30:00;1.36023;1.36024;1.35928;1.35941;738
2014.05.29 10:00:00;1.3594;1.35968;1.35856;1.35883;1220
2014.05.29 10:30:00;1.35888;1.35944;1.35888;1.35924;824
2014.05.29 11:00:00;1.35921;1.36029;1.35903;1.36022;912
2014.05.29 11:30:00;1.36021;1.3618;1.36018;1.36175;1094
2014.05.29 12:00:00;1.36177;1.36195;1.36121;1.36165;915
2014.05.29 12:30:00;1.36166;1.36183;1.36139;1.3617;640
2014.05.29 13:00:00;1.36167;1.36233;1.36147;1.36167;767
2014.05.29 13:30:00;1.36166;1.3619;1.36149;1.36162;602
2014.05.29 14:00:00;1.36162;1.36171;1.36111;1.36154;606
2014.05.29 14:30:00;1.36153;1.36192;1.36108;1.36131;647
2014.05.29 15:00:00;1.36131;1.36178;1.36108;1.36177;754
2014.05.29 15:30:00;1.36176;1.36251;1.36009;1.36021;1832
2014.05.29 16:00:00;1.36022;1.3608;1.3595;1.3601;1161
2014.05.29 16:30:00;1.3601;1.36051;1.35944;1.35993;1092
2014.05.29 17:00:00;1.35994;1.36137;1.35971;1.36079;1395
2014.05.29 17:30:00;1.3608;1.36171;1.36028;1.36135;1176
2014.05.29 18:00:00;1.36135;1.36241;1.36119;1.36128;1344
2014.05.29 18:30:00;1.36127;1.36129;1.3605;1.36072;865
2014.05.29 19:00:00;1.36071;1.36081;1.3603;1.36058;600
2014.05.29 19:30:00;1.36062;1.3609;1.36055;1.36082;337
2014.05.29 20:00:00;1.36081;1.36081;1.36048;1.36062;425
2014.05.29 20:30:00;1.36062;1.36075;1.35999;1.35999;501
2014.05.29 21:00:00;1.35999;1.36019;1.35996;1.36001;289
2014.05.29 21:30:00;1.36001;1.36054;1.36;1.36016;373
2014.05.29 22:00:00;1.36015;1.36025;1.35999;1.36024;309
2014.05.29 22:30:00;1.36024;1.3603;1.36004;1.3602;370
2014.05.29 23:00:00;1.36019;1.3605;1.36018;1.3605;270
2014.05.29 23:30:00;1.36049;1.3605;1.36007;1.3601;300
2014.05.30 00:00:00;1.36011;1.36042;1.36011;1.36025;148
