65020
2019.06.13 12:01:00;1.1293;1.12934;1.12918;1.1292;57
2019.06.13 12:02:00;1.12921;1.12936;1.1292;1.12935;62
2019.06.13 12:03:00;1.12935;1.1294;1.1293;1.12936;77
2019.06.13 12:04:00;1.12936;1.12936;1.12916;1.12917;79
2019.06.13 12:05:00;1.12915;1.12921;1.12908;1.12919;45
2019.06.13 12:06:00;1.1292;1.12923;1.12917;1.1292;27
2019.06.13 12:07:00;1.12918;1.12919;1.12906;1.12911;67
2019.06.13 12:08:00;1.1291;1.1291;1.12903;1.12903;16
2019.06.13 12:09:00;1.12904;1.12904;1.12898;1.129;45
2019.06.13 12:10:00;1.12901;1.12902;1.12894;1.12894;26
2019.06.13 12:11:00;1.12895;1.12895;1.12887;1.12893;39
2019.06.13 12:12:00;1.12893;1.12895;1.12887;1.12887;42
2019.06.13 12:13:00;1.12887;1.12892;1.12885;1.12888;60
2019.06.13 12:14:00;1.1289;1.12903;1.1289;1.12902;24
2019.06.13 12:15:00;1.12902;1.12904;1.12897;1.129;37
2019.06.13 12:16:00;1.12901;1.12916;1.12899;1.12914;44
2019.06.13 12:17:00;1.12916;1.12922;1.12915;1.12915;32
2019.06.13 12:18:00;1.12916;1.12917;1.1291;1.12913;40
2019.06.13 12:19:00;1.12913;1.12925;1.12911;1.12923;63
2019.06.13 12:20:00;1.12925;1.12938;1.12925;1.12933;54
2019.06.13 12:21:00;1.12933;1.12945;1.1293;1.12943;37
2019.06.13 12:22:00;1.12941;1.12947;1.12937;1.12938;50
2019.06.13 12:23:00;1.12938;1.12943;1.12937;1.12943;36
2019.06.13 12:24:00;1.12945;1.12951;1.12941;1.12941;57
2019.06.13 12:25:00;1.1294;1.12943;1.12939;1.12941;53
2019.06.13 12:26:00;1.1294;1.12943;1.12935;1.12941;58
2019.06.13 12:27:00;1.12942;1.12943;1.1294;1.1294;25
2019.06.13 12:28:00;1.12941;1.12942;1.12932;1.12937;72
2019.06.13 12:29:00;1.12935;1.12935;1.12927;1.12929;43
2019.06.13 12:30:00;1.12929;1.12933;1.12923;1.12926;48
2019.06.13 12:31:00;1.12925;1.12932;1.12923;1.12932;35
2019.06.13 12:32:00;1.12931;1.12931;1.12912;1.12922;50
2019.06.13 12:33:00;1.12921;1.12921;1.12911;1.12913;27
2019.06.13 12:34:00;1.12912;1.12913;1.12907;1.12907;25
2019.06.13 12:35:00;1.12908;1.12923;1.12908;1.12923;15
2019.06.13 12:36:00;1.12923;1.12923;1.12919;1.12919;27
2019.06.13 12:37:00;1.12918;1.12924;1.12916;1.12923;28
2019.06.13 12:38:00;1.12923;1.12927;1.12922;1.12926;21
2019.06.13 12:39:00;1.12926;1.12927;1.12923;1.12924;20
2019.06.13 12:40:00;1.12925;1.12928;1.12923;1.12923;15
2019.06.13 12:41:00;1.12926;1.12928;1.12918;1.12919;30
2019.06.13 12:42:00;1.12918;1.12919;1.12912;1.12918;26
2019.06.13 12:43:00;1.1292;1.12927;1.12919;1.12922;18
2019.06.13 12:44:00;1.12922;1.12922;1.12917;1.12918;40
2019.06.13 12:45:00;1.12918;1.1292;1.12913;1.12913;19
2019.06.13 12:46:00;1.12912;1.12913;1.12908;1.12909;40
2019.06.13 12:47:00;1.12909;1.1291;1.12897;1.12902;32
2019.06.13 12:48:00;1.12902;1.12902;1.12898;1.12898;36
2019.06.13 12:49:00;1.12899;1.129;1.12898;1.12899;22
2019.06.13 12:50:00;1.12899;1.12899;1.12898;1.12898;11
2019.06.13 12:51:00;1.12898;1.12898;1.1289;1.12891;38
2019.06.13 12:52:00;1.12892;1.12903;1.12884;1.12893;67
2019.06.13 12:53:00;1.12894;1.12894;1.12878;1.12882;50
2019.06.13 12:54:00;1.1288;1.12888;1.1288;1.12884;36
2019.06.13 12:55:00;1.12885;1.12887;1.12876;1.1288;39
2019.06.13 12:56:00;1.1288;1.12881;1.12876;1.12876;22
2019.06.13 12:57:00;1.12875;1.1288;1.12875;1.12877;28
2019.06.13 12:58:00;1.12876;1.12882;1.12866;1.12878;57
2019.06.13 12:59:00;1.12877;1.12884;1.12877;1.12884;50
2019.06.13 13:00:00;1.12883;1.12894;1.12881;1.12893;50
2019.06.13 13:01:00;1.12893;1.12903;1.12885;1.12888;46
2019.06.13 13:02:00;1.12886;1.12887;1.12881;1.12885;34
2019.06.13 13:03:00;1.12884;1.12885;1.12879;1.12881;27
2019.06.13 13:04:00;1.1288;1.12888;1.1288;1.12884;48
2019.06.13 13:05:00;1.12883;1.12883;1.12869;1.12869;36
2019.06.13 13:06:00;1.12869;1.12883;1.12868;1.12881;49
2019.06.13 13:07:00;1.12879;1.12888;1.12879;1.12885;26
2019.06.13 13:08:00;1.12884;1.12884;1.12868;1.12872;46
2019.06.13 13:09:00;1.12871;1.12877;1.12868;1.12872;27
2019.06.13 13:10:00;1.12873;1.12876;1.12867;1.1287;41
2019.06.13 13:11:00;1.1287;1.12876;1.1287;1.12872;37
2019.06.13 13:12:00;1.12871;1.12873;1.12869;1.1287;27
2019.06.13 13:13:00;1.1287;1.12882;1.1287;1.12879;34
2019.06.13 13:14:00;1.1288;1.12887;1.1288;1.12884;19
2019.06.13 13:15:00;1.12884;1.12886;1.1288;1.12883;26
2019.06.13 13:16:00;1.12883;1.1289;1.12883;1.1289;25
2019.06.13 13:17:00;1.1289;1.12916;1.12887;1.12916;75
2019.06.13 13:18:00;1.12917;1.12927;1.12904;1.12906;67
2019.06.13 13:19:00;1.12908;1.12909;1.12897;1.12898;66
2019.06.13 13:20:00;1.12898;1.12898;1.12884;1.12892;59
2019.06.13 13:21:00;1.12892;1.12893;1.12888;1.12888;28
2019.06.13 13:22:00;1.12887;1.1289;1.12886;1.12887;16
2019.06.13 13:23:00;1.12888;1.12891;1.12885;1.12887;25
2019.06.13 13:24:00;1.12888;1.12899;1.12885;1.12898;32
2019.06.13 13:25:00;1.12898;1.12904;1.12897;1.12901;34
2019.06.13 13:26:00;1.12901;1.1291;1.12898;1.12898;46
2019.06.13 13:27:00;1.12899;1.12906;1.12898;1.12906;32
2019.06.13 13:28:00;1.12907;1.12917;1.12905;1.12911;35
2019.06.13 13:29:00;1.12909;1.1291;1.12895;1.129;42
2019.06.13 13:30:00;1.129;1.12903;1.12893;1.12902;38
2019.06.13 13:31:00;1.12903;1.12903;1.12898;1.12903;19
2019.06.13 13:32:00;1.12903;1.12904;1.12902;1.12903;8
2019.06.13 13:33:00;1.12903;1.12909;1.12903;1.12907;27
2019.06.13 13:34:00;1.12907;1.12914;1.12906;1.12909;29
2019.06.13 13:35:00;1.1291;1.12911;1.12904;1.1291;34
2019.06.13 13:36:00;1.12909;1.12912;1.12909;1.12909;13
2019.06.13 13:37:00;1.1291;1.1291;1.12891;1.12892;23
2019.06.13 13:38:00;1.12892;1.12892;1.12876;1.12885;45
2019.06.13 13:39:00;1.12882;1.12882;1.12872;1.12872;24
2019.06.13 13:40:00;1.12874;1.12874;1.12867;1.12872;25
2019.06.13 13:41:00;1.12871;1.12873;1.12865;1.12873;57
2019.06.13 13:42:00;1.12873;1.12878;1.12867;1.12877;24
2019.06.13 13:43:00;1.1288;1.12885;1.12867;1.12867;54
2019.06.13 13:44:00;1.12867;1.12874;1.12862;1.12868;79
2019.06.13 13:45:00;1.12867;1.12867;1.12851;1.12852;55
2019.06.13 13:46:00;1.12855;1.12874;1.12855;1.1287;55
2019.06.13 13:47:00;1.1287;1.12871;1.12861;1.12865;44
2019.06.13 13:48:00;1.12867;1.12867;1.12857;1.12858;41
2019.06.13 13:49:00;1.12859;1.12863;1.12858;1.12862;23
2019.06.13 13:50:00;1.12863;1.12867;1.12857;1.12863;55
2019.06.13 13:51:00;1.12864;1.12864;1.12855;1.12858;50
2019.06.13 13:52:00;1.12857;1.12866;1.12857;1.12863;21
2019.06.13 13:53:00;1.12863;1.12868;1.12859;1.12864;57
2019.06.13 13:54:00;1.12865;1.12865;1.12845;1.12849;51
2019.06.13 13:55:00;1.1285;1.12852;1.12835;1.12844;112
2019.06.13 13:56:00;1.12843;1.12848;1.12842;1.12846;48
2019.06.13 13:57:00;1.12847;1.12858;1.12846;1.12847;48
2019.06.13 13:58:00;1.12847;1.12855;1.12847;1.12852;48
2019.06.13 13:59:00;1.12852;1.12873;1.12852;1.12868;58
2019.06.13 14:00:00;1.12868;1.1287;1.12851;1.12858;68
2019.06.13 14:01:00;1.12858;1.12859;1.12848;1.12857;31
2019.06.13 14:02:00;1.12859;1.12866;1.12857;1.12864;47
2019.06.13 14:03:00;1.12865;1.12866;1.12862;1.12865;24
2019.06.13 14:04:00;1.12864;1.12866;1.12857;1.12858;41
2019.06.13 14:05:00;1.12862;1.12876;1.12861;1.12874;55
2019.06.13 14:06:00;1.12874;1.12885;1.12873;1.12881;57
2019.06.13 14:07:00;1.1288;1.12886;1.12879;1.12884;22
2019.06.13 14:08:00;1.12887;1.12891;1.12887;1.12888;14
2019.06.13 14:09:00;1.12886;1.12886;1.12847;1.12847;71
2019.06.13 14:10:00;1.1285;1.12865;1.12848;1.12863;56
