64999
2009.02.23 16:00:00;1.27961;1.2797;1.27228;1.27303;4708
2009.02.23 17:00:00;1.2731;1.27527;1.27125;1.27448;3829
2009.02.23 18:00:00;1.27447;1.27704;1.27328;1.27388;2968
2009.02.23 19:00:00;1.27387;1.27646;1.27254;1.27295;2490
2009.02.23 20:00:00;1.27294;1.27405;1.27107;1.27143;3013
2009.02.23 21:00:00;1.27138;1.27264;1.26914;1.26981;2595
2009.02.23 22:00:00;1.26986;1.27141;1.2691;1.26925;1284
2009.02.23 23:00:00;1.2693;1.2711;1.2691;1.271;678
2009.02.24 00:00:00;1.27085;1.2709;1.26635;1.26699;751
2009.02.24 01:00:00;1.26703;1.26862;1.26616;1.26857;1449
2009.02.24 02:00:00;1.26852;1.2722;1.268;1.2715;1384
2009.02.24 03:00:00;1.27146;1.2715;1.26969;1.27044;778
2009.02.24 04:00:00;1.27045;1.27268;1.27029;1.27158;1234
2009.02.24 05:00:00;1.27157;1.27352;1.27124;1.27249;1156
2009.02.24 06:00:00;1.27245;1.27455;1.27174;1.27384;1300
2009.02.24 07:00:00;1.27395;1.27455;1.27126;1.27136;1375
2009.02.24 08:00:00;1.27146;1.27601;1.27041;1.2747;2314
2009.02.24 09:00:00;1.27475;1.27706;1.27225;1.27485;2661
2009.02.24 10:00:00;1.2748;1.28005;1.2733;1.27885;2794
2009.02.24 11:00:00;1.2789;1.2829;1.27824;1.28185;2263
2009.02.24 12:00:00;1.28195;1.28236;1.27854;1.27864;1789
2009.02.24 13:00:00;1.27854;1.28065;1.27625;1.27685;2140
2009.02.24 14:00:00;1.2768;1.27755;1.27225;1.27326;2820
2009.02.24 15:00:00;1.2732;1.27556;1.27184;1.27481;3063
2009.02.24 16:00:00;1.27486;1.27645;1.26995;1.27515;3846
2009.02.24 17:00:00;1.27525;1.27685;1.27135;1.274;3293
2009.02.24 18:00:00;1.27401;1.27995;1.2736;1.2777;2049
2009.02.24 19:00:00;1.2778;1.28541;1.2768;1.2847;2425
2009.02.24 20:00:00;1.28475;1.2876;1.28431;1.28508;2339
2009.02.24 21:00:00;1.28505;1.28575;1.28311;1.28446;1708
2009.02.24 22:00:00;1.28451;1.28535;1.2834;1.28455;533
2009.02.24 23:00:00;1.28435;1.28705;1.2836;1.28689;743
2009.02.25 00:00:00;1.28681;1.28774;1.28599;1.28705;992
2009.02.25 01:00:00;1.28702;1.28702;1.28455;1.28486;1438
2009.02.25 02:00:00;1.28482;1.28619;1.28376;1.28578;1688
2009.02.25 03:00:00;1.28579;1.28675;1.28549;1.28669;1463
2009.02.25 04:00:00;1.28672;1.28675;1.28095;1.28105;1792
2009.02.25 05:00:00;1.28106;1.28392;1.28045;1.28296;2098
2009.02.25 06:00:00;1.28301;1.28363;1.28164;1.28315;1615
2009.02.25 07:00:00;1.28314;1.284;1.28158;1.2824;2004
2009.02.25 08:00:00;1.28241;1.28815;1.28238;1.28708;3170
2009.02.25 09:00:00;1.28706;1.28981;1.28515;1.28577;3487
2009.02.25 10:00:00;1.28579;1.28636;1.28105;1.28117;2903
2009.02.25 11:00:00;1.28119;1.28436;1.28109;1.28352;2629
2009.02.25 12:00:00;1.28354;1.2854;1.27625;1.2774;2323
2009.02.25 13:00:00;1.27725;1.27959;1.27565;1.27947;1868
2009.02.25 14:00:00;1.27949;1.2823;1.27885;1.2813;1724
2009.02.25 15:00:00;1.28135;1.28298;1.27824;1.2793;2335
2009.02.25 16:00:00;1.27927;1.27967;1.269;1.26945;2647
2009.02.25 17:00:00;1.26942;1.27582;1.26941;1.27292;2384
2009.02.25 18:00:00;1.27295;1.27632;1.27195;1.27457;1937
2009.02.25 19:00:00;1.27458;1.27615;1.27189;1.27561;1928
2009.02.25 20:00:00;1.27563;1.27606;1.27019;1.2712;2212
2009.02.25 21:00:00;1.27124;1.27454;1.27103;1.27129;1622
2009.02.25 22:00:00;1.27127;1.27237;1.26936;1.27224;1034
2009.02.25 23:00:00;1.2722;1.27338;1.27144;1.272;547
2009.02.26 00:00:00;1.27204;1.27279;1.27094;1.27162;697
2009.02.26 01:00:00;1.27161;1.27559;1.27145;1.27385;1281
2009.02.26 02:00:00;1.27387;1.27607;1.27365;1.27429;1313
2009.02.26 03:00:00;1.27426;1.27452;1.27194;1.27335;1125
2009.02.26 04:00:00;1.27331;1.27433;1.27254;1.27411;1002
2009.02.26 05:00:00;1.2741;1.27472;1.27325;1.27344;1196
2009.02.26 06:00:00;1.27345;1.2735;1.27055;1.27147;1175
2009.02.26 07:00:00;1.27146;1.27215;1.26815;1.2716;1890
2009.02.26 08:00:00;1.27163;1.27324;1.26915;1.2708;1839
2009.02.26 09:00:00;1.27077;1.27487;1.27074;1.27399;1781
2009.02.26 10:00:00;1.27401;1.2776;1.27323;1.27712;1970
2009.02.26 11:00:00;1.2771;1.2787;1.27461;1.27525;1685
2009.02.26 12:00:00;1.2751;1.27827;1.27482;1.27772;2098
2009.02.26 13:00:00;1.27785;1.27986;1.27542;1.27978;2832
2009.02.26 14:00:00;1.27974;1.28099;1.2755;1.27865;3848
2009.02.26 15:00:00;1.2786;1.27935;1.27409;1.27605;4068
2009.02.26 16:00:00;1.276;1.27705;1.27216;1.27495;4190
2009.02.26 17:00:00;1.275;1.27835;1.2748;1.27625;3243
2009.02.26 18:00:00;1.27623;1.27754;1.27403;1.27523;2050
2009.02.26 19:00:00;1.27528;1.27773;1.27389;1.27756;2167
2009.02.26 20:00:00;1.27746;1.27816;1.27437;1.27498;2238
2009.02.26 21:00:00;1.27495;1.27532;1.27294;1.27377;2161
2009.02.26 22:00:00;1.27376;1.2745;1.2726;1.2743;917
2009.02.26 23:00:00;1.27432;1.27449;1.27277;1.2733;516
2009.02.27 00:00:00;1.27333;1.27339;1.27085;1.27169;1070
2009.02.27 01:00:00;1.2717;1.27264;1.26882;1.26984;1734
2009.02.27 02:00:00;1.2699;1.27245;1.2699;1.27148;1473
2009.02.27 03:00:00;1.27143;1.27266;1.27065;1.27246;1126
2009.02.27 04:00:00;1.27245;1.27245;1.27025;1.27155;1307
2009.02.27 05:00:00;1.27156;1.274;1.27107;1.27327;1401
2009.02.27 06:00:00;1.27321;1.27464;1.27174;1.27376;1381
2009.02.27 07:00:00;1.27375;1.27495;1.27135;1.27197;1701
2009.02.27 08:00:00;1.27195;1.27245;1.26919;1.27015;2438
2009.02.27 09:00:00;1.27021;1.27027;1.26295;1.26584;3920
2009.02.27 10:00:00;1.2658;1.26762;1.26458;1.26648;3242
2009.02.27 11:00:00;1.2664;1.26862;1.2653;1.26812;2855
2009.02.27 12:00:00;1.26813;1.26857;1.26467;1.26532;2654
2009.02.27 13:00:00;1.26533;1.26745;1.2641;1.26605;2234
2009.02.27 14:00:00;1.26609;1.26674;1.26035;1.26141;4036
2009.02.27 15:00:00;1.26135;1.26525;1.26117;1.26395;3985
2009.02.27 16:00:00;1.26401;1.27284;1.26225;1.26985;4214
2009.02.27 17:00:00;1.26989;1.27355;1.26307;1.26605;4494
2009.02.27 18:00:00;1.26601;1.27192;1.26535;1.27176;2880
2009.02.27 19:00:00;1.2718;1.27229;1.26825;1.27013;2521
2009.02.27 20:00:00;1.27018;1.27122;1.26937;1.26978;2079
2009.02.27 21:00:00;1.26974;1.26982;1.26712;1.2676;1959
2009.02.27 22:00:00;1.26755;1.26766;1.26567;1.26676;1131
2009.03.02 00:00:00;1.26169;1.26185;1.25849;1.25893;1442
2009.03.02 01:00:00;1.25895;1.2596;1.2561;1.25702;1875
2009.03.02 02:00:00;1.25705;1.2603;1.25665;1.26001;1689
2009.03.02 03:00:00;1.26;1.26005;1.2577;1.25859;1124
2009.03.02 04:00:00;1.25857;1.2587;1.25699;1.25709;976
2009.03.02 05:00:00;1.25711;1.25725;1.25449;1.25675;1588
2009.03.02 06:00:00;1.25672;1.25856;1.25669;1.25808;1029
2009.03.02 07:00:00;1.25807;1.26196;1.25795;1.26022;1988
2009.03.02 08:00:00;1.26021;1.26078;1.2569;1.25945;2618
2009.03.02 09:00:00;1.25942;1.25959;1.25581;1.25856;2896
